Rank  Building  City  Height  Floors  YearBuilt Material  Use
26  One World Trade Center	New York City	541.3	94	2014	composite	office
912	Millennium Tower	New York City	166.1	54	1994	""	residential
913	Kluczynski Federal Building	Chicago	166.1	45	1975	steel	office
914	Transportation Building	New York City	166.1	44	1928	steel	office
917	Jade Ocean	Sunny Isles Beach	166	51	2009	concrete	residential
921	Equitable Building	New York City	166	36	1915	steel	office
923	Park Millennium	Chicago	165.9	57	2002	concrete	residential
924	1999 Broadway	Denver	165.8	43	1985	""	office
925	The Galleria	New York City	165.8	55	1975	concrete	residential / office
926	Bank of America Fifth Avenue Plaza	Seattle	165.5	42	1981	steel	office
927	Opera Tower	Miami	165.5	56	2007	concrete	residential
928	2 Gold Street	New York City	165.5	51	2005	concrete	residential
929	AMLI River North	Chicago	165.5	49	2013	concrete	residential
930	220 Riverside Boulevard At Trump Place	New York City	165.3	49	2003	concrete	residential
931	17 State Street	New York City	165.3	41	1988	steel	office
932	Grand Central Plaza	New York City	165.2	38	1973	steel	office
934	One Rincon Hill North Tower	San Francisco	165	45	2014	steel	residential
935	1 Brooklyn Bridge Plaza	New York City	164.9	42	1976	""	office
936	Ritz Hotel Tower	New York City	164.9	41	1926	steel	hotel
939	1285 Avenue of the Americas	New York City	164.6	42	1960	steel	office
940	Eiffel Tower, Paris Las Vegas	Las Vegas	164.6	-	1998	steel	observation
941	14 Wall	New York City	164.6	29	1912	steel	office
942	Mandarin Oriental Hotel Las Vegas	Las Vegas	164.3	47	2009	steel/concrete	residential / hotel
943	RBC Plaza	Minneapolis	164.1	40	1992	concrete	office
944	Everglades on the Bay North Tower	Miami	164	49	2008	concrete	residential
944	Everglades on the Bay South Tower	Miami	164	49	2008	concrete	residential
946	Two International Place	Boston	164	35	1993	steel	office
947	Lefcourt Colonial Building	New York City	164	45	1929	steel	office
948	Shaklee Terrace Building	San Francisco	164	38	1982	steel	office
949	RBC Plaza	Raleigh	164	32	2008	concrete	office
950	The Franklin Center - South Tower	Chicago	163.9	35	1992	""	office
951	Tribeca Tower	New York City	163.7	53	1990	concrete	residential
952	One Tampa City Center	Tampa	163.7	39	1981	""	office
953	Quantum on the Bay North Tower	Miami	163.4	44	2008	concrete	residential / office
954	U.S. Bancorp Tower	Portland	163.4	42	1983	steel	office
955	901 Fifth Avenue	Seattle	163.4	41	1973	steel	office
956	The Pinnacle	Chicago	163.1	48	2004	concrete	residential
957	LaSalle National Bank	Chicago	163.1	45	1934	steel	office
958	Cathedral of Learning	Pittsburgh	163.1	42	1936	steel	education
959	City Place I	Hartford	163.1	38	1980	""	office
960	Modis Tower	Jacksonville	163.1	37	1975	steel	office
963	Ernst & Young Plaza	Los Angeles	162.8	41	1986	steel	office
966	1700 Broadway	New York City	162.5	41	1969	steel	office
967	AIG Sun-America Center	Los Angeles	162.5	39	1989	""	office
968	One America Tower	Indianapolis	162.5	38	1982	steel	office
969	Trump Plaza Residences	Jersey City	162.2	55	2008	concrete	residential
970	Westin New York at Times Square	New York City	162.2	45	2002	concrete	hotel
971	DuMont Building	New York City	162.2	42	1931	steel	office
972	The Brooklyner	New York City	162	52	2010	concrete	residential
974	515 Park Avenue	New York City	162	43	1999	concrete	residential
978	Park Place Tower	Chicago	161.9	56	1971	concrete	residential
979	Plaza Tower	New Orleans	161.9	45	1968	steel	abandoned
980	Newport Tower	Jersey City	161.9	37	1990	""	office
981	One North LaSalle Street	Chicago	161.6	48	1930	steel	office
982	Energy Centre	New Orleans	161.6	39	1984	""	office
983	William Green Building	Columbus	161.6	33	1990	steel	office
984	One East River Place	New York City	161.5	49	1989	""	residential
985	Elysees Condominiums	Chicago	161.2	56	1973	concrete	residential / retail
986	New York New York Hotel & Casino	Las Vegas	161.2	49	1997	""	hotel / casino
987	Legg Mason Building	Baltimore	161.2	40	1973	concrete	office
987	Tower at Erieview	Cleveland	161.2	40	1964	steel	office
989	First Market Tower	San Francisco	161.2	38	1972	steel	office
989	McKesson Plaza	San Francisco	161.2	38	1969	steel	office
989	One Seneca Tower	Buffalo	161.2	38	1974	""	office
997	Jade at Brickell Bay	Miami	160.9	49	2004	concrete	residential
998	The Metropolis	New York City	160.9	48	2001	concrete	residential
999	William Beaver House	New York City	160.8	47	2010	concrete	residential
1000	Travelers Tower	Hartford	160.6	24	1919	steel	office
1001	Morrison Hotel	Chicago	160.3	45	1925	steel	hotel
1002	North American Plywood Building	New York City	160.3	41	1972	steel	office
1003	Vehicle Assembly Building	Cape Canaveral	160.3	40	1965	steel	industrial
1004	Harrah`s Waterfront Tower	Atlantic City	160	44	2008	concrete	hotel / casino
1005	Carter+Burgess Plaza	Fort Worth	160	40	1982	""	office
1005	One Post Office Square	Boston	160	40	1981	""	office
1007	Suntrust Financial Center	Tampa	160	36	1992	""	office
1008	Plaza on Brickell Tower II	Miami	160	48	2007	concrete	residential
1009	Hotel Pierre	New York City	160	44	1928	steel	hotel
1010	767 3rd Avenue	New York City	160	39	1980	steel	office
1012	River Plaza	Chicago	159.7	56	1977	concrete	residential
1013	Citibank Building	New York City	159.7	41	1961	steel	office
1015	BrickellHouse	Miami	159.7	46	2014	concrete	residential
1016	425 Market Street	San Francisco	159.7	38	1973	steel	office
1018	35 East Wacker Drive	Chicago	159.4	40	1927	steel	office
1019	Pennzoil Place I	Houston	159.4	36	1976	composite	office
1019	Pennzoil Place II	Houston	159.4	36	1976	composite	office
1021	Mercantile Building	Dallas	159.4	31	1943	steel	residential
1022	707 17th Street	Denver	159.1	42	1981	""	hotel / office
1023	Kemper Building	Chicago	159.1	41	1962	steel	office
1024	825 Third Avenue	New York City	159.1	40	1969	steel	office
1026	Goodwin Square	Hartford	159.1	30	1990	""	office
1030	Mather Tower	Chicago	158.9	38	1928	steel	hotel / office
1031	Atelier	New York City	158.8	46	2007	concrete	residential
1033	Devon Energy Center	Houston	158.8	36	1978	""	office
1034	Santa Maria	Miami	158.5	51	1997	concrete	residential
1038	Three Mellon Center	Pittsburgh	158.5	41	1951	steel	office
1039	10 South Wacker	Chicago	158.5	40	1987	concrete	office
1039	30 South Wacker	Chicago	158.5	40	1983	concrete	office
1042	One Federal Street	Boston	158.5	38	1976	steel	office
1045	26 Broadway	New York City	158.5	31	1924	steel	office
1048	Newsweek Building	New York City	158	42	1931	steel	office
1049	RRI Energy Plaza	Houston	158	36	2003	concrete	office
1052	The Residences at the Ritz-Carlton	Philadelphia	157.9	46	2009	concrete	residential
1053	Architect`s and Designer`s Building	New York City	157.9	39	1969	""	office
1053	The Downtown Club	New York City	157.9	39	1930	steel	residential / other
1055	Total Plaza	Houston	157.9	35	1971	""	office
1056	Palms Place	Las Vegas	157.8	50	2008	concrete	residential / hotel
1057	The Columbian	Chicago	157.7	47	2008	concrete	residential
1058	Deutsche Bank	New York City	157.6	39	1974	steel	office
1059	TCW Tower	Los Angeles	157.6	37	1990	steel	office
1060	785 8th Avenue	New York City	157.4	42	2009	concrete	residential
1061	191 North Wacker Drive	Chicago	157.4	37	2002	composite	office
1062	Highpoint Condominiums	New York City	157.3	49	1988	concrete	residential
1064	First Place Tower	Tulsa	157.3	40	1975	""	office
1064	Union Bank Plaza	Los Angeles	157.3	40	1968	steel	office
1068	Frost Bank Tower	Austin	157.2	33	2004	concrete	office
1069	Exchange Place Center	Jersey City	157.1	32	1990	""	office
1075	401 East Ontario Street	Chicago	157	51	1990	concrete	residential
1076	Sterling Drug Company Building	New York City	157	41	1964	steel	office
1077	One Financial Place	Chicago	157	39	1985	""	office
1078	Seagram Building	New York City	157	38	1958	steel	office
1080	The Streeter	Chicago	156.7	50	2007	concrete	residential
1082	Rainier Tower	Seattle	156.7	31	1977	steel	office
1083	1214 Fifth Avenue	New York City	156.4	43	2012	concrete	residential / office
1084	600 North Lake Shore Drive - South Tower	Chicago	156.4	47	2009	concrete	residential
1085	Mid-Continent Tower	Tulsa	156.4	36	1984	steel	office
1086	Bank of New York Building	New York City	156.4	31	1927	steel	office
1087	Park Tower Condominiums	Chicago	156.3	54	1973	concrete	residential
1088	The Ivy	Miami	156.2	45	2008	concrete	residential
1089	The Belaire	New York City	156.1	50	1988	""	residential / hospital
1090	Millennium Towers North	New York City	156.1	44	1930	steel	office
1091	One Hanson Place	New York City	156.1	42	1929	steel	residential
1092	1407 Broadway	New York City	156.1	41	1950	steel	office
1092	International Building	New York City	156.1	41	1935	steel	office
1092	LaSalle-Wacker Building	Chicago	156.1	41	1930	steel	office
1095	437 Madison Avenue	New York City	156.1	40	1967	steel	office
1095	Bryan Tower	Dallas	156.1	40	1973	steel	office
1095	Fourth and Madison Building	Seattle	156.1	40	2003	composite	office
1095	PNC Tower	Louisville	156.1	40	1972	steel	office
1099	Huntington Center	Columbus	156.1	37	1983	""	office
1103	Bellagio Resort & Casino	Las Vegas	155.8	36	1998	""	hotel / casino
1104	Continental Building	New York City	155.8	42	1931	steel	office
1105	1155 Avenue of the Americas	New York City	155.8	40	1984	steel	office
1106	K & L Gates Center	Pittsburgh	155.8	39	1968	steel	office
1107	Exchange Place	Boston	155.4	39	1984	""	office
1108	321 North Clark Street	Chicago	155.4	38	1987	""	office
1109	Harris Bank III	Chicago	155.4	35	1974	steel	office
1110	Stephen P. Clark Center	Miami	155.4	28	1985	""	office
1111	Liberty Plaza	New York City	155.4	45	2004	concrete	residential
1112	Sixty State Street	Boston	155.1	38	1977	""	office
1113	Bank of America Building	Baltimore	155.1	37	1924	steel	office
1114	KOIN Center	Portland	155.1	31	1984	concrete	multiple
1116	Hudson Greene East Tower	Jersey City	155.1	48	2010	concrete	residential
1117	215 West	Chicago	155.1	50	2010	concrete	residential
1122	Renaissance Center 100 Tower	Detroit	155	39	1976	concrete	office
1122	Renaissance Center 200 Tower	Detroit	155	39	1976	concrete	office
1122	Renaissance Center 300 Tower	Detroit	155	39	1976	concrete	office
1122	Renaissance Center 400 Tower	Detroit	155	39	1976	concrete	office
1128	The Westin Virginia Beach Town Center & Residences	Virginia Beach	154.8	38	2007	concrete	residential / hotel
1129	555 17th Street	Denver	154.5	40	1978	""	office
1131	One Beacon Street	Boston	154.5	36	1972	steel	office
1132	United Nations Secretariat Building	New York City	154.3	39	1953	steel	office
1133	810 7th Avenue	New York City	154.2	41	1970	steel	office
1134	10 Universal City Plaza	Los Angeles	154.2	36	1984	steel	office
1135	400 East Ohio Street	Chicago	154	50	1982	concrete	residential
1138	The Beach Club Tower 2	Hallandale Beach	153.9	50	2006	concrete	residential
1138	The Sheffield	New York City	153.9	50	1978	""	residential
1140	One United Nations Plaza	New York City	153.9	39	1975	steel	hotel / office
1140	Two United Nations Plaza	New York City	153.9	39	1981	steel	hotel / office
1144	2 New York Plaza	New York City	153.6	40	1970	""	office
1145	One Indiana Square	Indianapolis	153.6	37	1969	steel	office
1146	Fifth Street Towers II	Minneapolis	153.5	36	1988	composite	office
1147	Vern Riffe Center for Govermnment and the Arts	Columbus	153.5	33	1989	steel	office
1148	Johns-Manville Building	New York City	153.3	43	1931	steel	office
1149	Bank of America Plaza	Charlotte	153.3	40	1974	steel	office
1150	60 Broad Street	New York City	153.3	39	1962	steel	office
1151	Carbide & Carbon Building	Chicago	153.3	37	1929	steel	hotel
1151	Lefcourt National Building	New York City	153.3	37	1928	steel	office
1153	State Street Financial Center	Boston	153.3	36	2003	steel	office
1154	The Huntington	Houston	153.3	34	1982	""	residential
1156	Met 2 Marriott Marquis	Miami	153.1	41	2010	concrete	hotel
1159	1325 Ave. of Americas	New York City	153	35	1989	""	office
1160	El Paso Energy Building	Houston	153	33	1962	steel	office
1161	One Superior Place	Chicago	152.9	52	1999	concrete	residential
1162	Hudson Greene West Tower	Jersey City	152.8	48	2010	concrete	residential
1163	Sheraton New York	New York City	152.7	51	1962	concrete	hotel
1164	Wind	Miami	152.7	41	2008	concrete	residential
1165	120 North LaSalle	Chicago	152.7	39	1992	concrete	office
1165	World Apparel Center	New York City	152.7	39	1968	steel	office
1167	10 South LaSalle	Chicago	152.7	37	1986	composite	office
1167	One Park Place	Houston	152.7	37	2009	concrete	residential
1169	Viewpoint	Atlanta	152.7	36	2008	concrete	residential
1170	International Gem Tower	New York City	152.7	34	2013	steel	office
1171	1450 BRICKELL	Miami	152.5	34	2010	concrete	office
1172	Bristol Plaza	New York City	152.4	50	1987	""	residential
1173	One Columbus Place Tower I	New York City	152.4	49	1999	concrete	residential
1173	One Columbus Place Tower II	New York City	152.4	49	1999	concrete	residential
1175	Sky Las Vegas	Las Vegas	152.4	45	2007	concrete	residential
1177	1818 Market Street	Philadelphia	152.4	40	1974	steel	office
1177	28 State Street	Boston	152.4	40	1970	steel	office
1179	Telesis Tower	San Francisco	152.4	38	1982	steel	office
1180	1918 8th Avenue	Seattle	152.4	36	2009	""	office
1180	Chase Tower	Oklahoma City	152.4	36	1971	""	office
1182	Memorial Hermann Tower	Houston	152.4	35	2009	concrete	office / hospital
1183	Four World Financial Center	New York City	152.4	34	1986	steel	office
1183	One America Plaza	San Diego	152.4	34	1991	steel	office
1185	The Tides	Chicago	152.4	51	2008	concrete	residential
1186	200 South Wacker	Chicago	152.3	41	1981	concrete	office
1196	650 Fifth Avenue	New York City	152	36	1978	""	office
1199	Symphony Towers	San Diego	152	34	1989	""	office
1204	The St. James	Philadelphia	151.8	45	2004	concrete	residential
1205	The Modern Tower A	Fort Lee	151.8	47	2014	concrete	residential
1210	Barclay-Vesey Building	New York City	151.8	32	1926	steel	office
1211	Parkview West	Chicago	151.6	49	2008	concrete	residential
1212	Ameriprise Financial Center	Minneapolis	151.6	31	2000	steel/concrete	office
1213	80 Pine Street	New York City	151.5	40	1960	steel	office
1214	500 North Lake Shore Drive	Chicago	151.5	47	2013	concrete	residential
1215	Manchester Grand Hyatt Hotel	San Diego	151.5	40	1992	concrete	hotel
1216	The Platinum	New York City	151.2	43	2008	concrete	residential
1217	Financial Times Building	New York City	151.2	41	1965	steel	office
1218	Shearson Lehman Plaza	New York City	151.2	39	1988	""	office
1219	1100 Wilshire	Los Angeles	151.2	36	1987	""	residential
1220	Marriott's Custom House	Boston	151.2	32	1915	steel	hotel
1221	Guardian Building	Detroit	151	40	1929	steel	office
1222	20 Pine	New York City	151	38	1928	steel	residential
1223	1 Battery Park Plaza	New York City	151	35	1971	""	office
1224	55 West Monroe	Chicago	150.9	41	1980	concrete	office
1225	Ontario Place	Chicago	150.9	49	1983	concrete	residential
1226	Avenue Brickell Tower	Miami	150.9	47	2007	concrete	residential
1227	333 Bush Street	San Francisco	150.9	43	1986	steel	residential / office
1229	PNC Tower	Cincinnati	150.9	31	1913	steel	office
1230	John Hancock Building	Boston	150.9	26	1949	steel	office
1231	The Ritz-Carlton Residences	Chicago	150.9	40	2012	concrete	residential
1232	1675 Broadway	New York City	150.8	35	1990	""	office
1233	50 East Chestnut Street	Chicago	150.7	40	2008	concrete	residential
1234	Tower 67 Apartments	New York City	150.6	49	1986	""	residential
1238	PNC Center	Chicago	150.5	36	1992	""	office
1240	The Colonnade	New York City	150.3	45	1982	""	residential
1241	Hilton San Francisco Union Square	San Francisco	150.3	46	1971	steel	hotel
1242	1000 Second Avenue	Seattle	150.3	40	1986	steel	office
1244	First National Center	Oklahoma City	150.3	33	1931	steel	office
1245	William Donald Schaefer Tower	Baltimore	150.3	29	1992	""	office
1246	The Waterford	New York City	150	48	1987	""	residential
1247	Fuller Building	New York City	150	42	1929	steel	office
1248	One Meridian Plaza	Philadelphia	150	38	1972	steel	office
1249	Federal Office Building at Foley Square	New York City	150	32	1994	""	government
1250	Akoya Condominiums	Miami Beach	150	47	2004	concrete	residential
1251	One Biscayne Tower	Miami	150	39	1973	""	office
1252	Loews Philadelphia Hotel	Philadelphia	150	36	1932	steel	hotel
1253	Fox Plaza	Los Angeles	150	34	1987	""	office
1253	Pacific Gas & Electric Building	San Francisco	150	34	1971	steel	office
1255	Target Plaza South	Minneapolis	149.9	33	2001	composite	office
1256	200 Riverside Boulevard At Trump Place	New York City	149.8	46	1999	concrete	residential
1258	Sovereign Apartments	New York City	149.7	47	1973	""	residential
1260	Chelsea Stratus	New York City	149.7	40	2008	concrete	residential
1260	PNC Bank Building	Philadelphia	149.7	40	1983	""	office
1262	Twelve Centennial Park Tower I	Atlanta	149.7	39	2007	concrete	residential
1263	CBS Building	New York City	149.7	38	1965	concrete	office
1264	Constellation Place	Los Angeles	149.5	35	2003	steel	office
1265	235 West Van Buren	Chicago	149.4	46	2010	concrete	residential
1266	One Lincoln Plaza	New York City	149.4	46	1972	""	residential
1267	Centre Square II	Philadelphia	149.4	40	1973	""	office
1268	Five Penn Center	Philadelphia	149.4	36	1970	""	office
1269	Fifth Third Center	Nashville	149.4	30	1986	concrete	office
1270	Hess Tower	Houston	149.4	29	2010	concrete	office
1271	33 Arch Street	Boston	149.1	33	2004	steel	office
1272	Hyatt Regency Denver at the Colorado Convention Center	Denver	149	37	2005	concrete	hotel
1273	One Rockefeller Plaza	New York City	149	34	1937	steel	office
1274	99 Washington Street	New York City	148.7	50	2014	concrete	hotel
1275	The Bristol	Chicago	148.7	42	2000	concrete	residential
1276	1075 Peachtree Office Tower	Atlanta	148.7	38	2010	concrete	office
1277	The Tower	Fort Worth	148.7	36	1974	""	""
1278	333 Wacker Drive	Chicago	148.6	36	1983	steel	office
1279	New York Hilton	New York City	148.4	46	1963	""	hotel
1280	Tower 45	New York City	148.4	40	1989	""	office
1281	50 California Street	San Francisco	148.4	37	1972	steel	office
1281	Henry M. Jackson Federal Building	Seattle	148.4	37	1974	composite	office
1283	Mohegan Sun Sky Tower	Montville	148.4	34	2002	steel	hotel
1284	555 Mission Street	San Francisco	148.4	33	2009	steel	office
1286	Espirito Santo Plaza	Miami	148.4	36	2004	concrete	residential / hotel / office
1287	City Investing Building	New York City	148.3	33	1908	steel	office
1288	Park Avenue Condominiums	Atlanta	148.1	44	2000	concrete	residential
1289	THEHotel	Las Vegas	147.9	43	2003	concrete	hotel
1290	Terminus 100	Atlanta	147.9	26	2007	concrete	office
1291	The Regalia	Sunny Isles Beach	147.8	43	2014	concrete	residential
1293	Grant Building	Pittsburgh	147.8	40	1930	steel	office
1294	McGraw-Hill Building	New York City	147.8	33	1931	steel	office
1295	AT&T South Canal	Chicago	147.8	28	1971	""	office / telecommunications
1296	One Nationwide Plaza	Columbus	147.8	40	1978	""	office
1298	575 5th Avenue	New York City	147.6	35	1983	""	office
1298	One US Bank Plaza	St. Louis	147.6	35	1976	steel	office
1300	St. Regis San Francisco	San Francisco	147.5	42	2005	concrete	residential / hotel
1301	Brickell World Plaza at 600 Brickell	Miami	147.5	40	2011	steel/concrete	office
1302	The Residences at the Ritz Carlton, Westchester - North Tower	White Plains	147.5	44	2009	concrete	residential
1302	The Residences at the Ritz Carlton, Westchester - South Tower	White Plains	147.5	44	2008	concrete	residential / hotel
1304	Miami Center	Miami	147.5	34	1983	steel	office
1305	1 Bank of America Center	Charlotte	147.5	32	2010	composite	office
1306	Portofino Tower	Miami Beach	147.5	44	1997	concrete	residential
1307	Panorama Tower III	Las Vegas	147.3	42	2009	concrete	residential
1308	Spire	Denver	147.2	41	2009	concrete	residential
1309	Chase Tower	Phoenix	147.2	40	1972	steel	office
1310	666 5th Avenue	New York City	147.2	39	1957	steel	office
1311	Asia	Miami	147.2	36	2007	concrete	residential
1311	Harwood Center	Dallas	147.2	36	1982	""	office
1313	Excelsior House	New York City	147	47	1967	concrete	residential
1315	Brickell on the River North Tower	Miami	146.9	42	2005	concrete	residential
1316	Millennium Broadway	New York City	146.6	47	1990	""	hotel
1317	First Bank & Trust Tower	New Orleans	146.6	36	1987	""	office
1318	Kansas City Power & Light Building	Kansas City	146.6	34	1931	steel	office
1318	KPMG Centre	Dallas	146.6	34	1980	steel	office
1320	The Regatta	Chicago	146.4	45	2007	concrete	residential
1321	Crowne Plaza New York	New York City	146.3	46	1989	""	hotel
1322	Mandalay Bay Hotel & Casino	Las Vegas	146.3	43	1999	""	hotel / casino
1324	Three Tequesta Point	Miami	146.3	46	2001	concrete	residential
1326	Harborside Plaza 5	Jersey City	146.3	34	2002	""	office
1328	Sheraton New Orleans	New Orleans	146	47	1985	""	hotel
1332	33 North LaSalle	Chicago	146	38	1930	steel	office
1333	The Century	Los Angeles	145.7	42	2009	concrete	residential
1334	Paramount at Buckhead	Atlanta	145.7	40	2004	concrete	residential
1335	Woodmen Tower	Omaha	145.7	30	1969	""	office
1336	Consolidated Gas Building	New York City	145.7	24	1928	steel	office
1338	CassaNY	New York City	145.6	45	2010	concrete	residential / hotel
1339	Summit on Lake	Chicago	145.5	42	2014	concrete	residential
1340	Lincoln Park 2550	Chicago	145.5	39	2012	concrete	residential
1341	225 Franklin Street	Boston	145.4	33	1966	steel	office
1341	Wells Fargo Tower	Fort Worth	145.4	33	1982	""	office
1344	The O'Quinn Medical Tower at St. Luke's	Houston	145.3	29	1990	concrete	office / hospital
1345	W Austin Hotel & Residences	Austin	145.3	36	2010	concrete	residential / hotel
1346	Turnberry Place I	Las Vegas	145.2	38	2001	concrete	residential
1346	Turnberry Place II	Las Vegas	145.2	38	2002	concrete	residential
1346	Turnberry Place III	Las Vegas	145.2	38	2004	concrete	residential
1346	Turnberry Place IV	Las Vegas	145.2	38	2006	concrete	residential
1350	Latitude on the River	Miami	145.2	44	2007	concrete	residential
1351	100 Pine Center	San Francisco	145.1	34	1972	steel	office
1352	Bankers Building	Chicago	145.1	41	1927	steel	hotel / office
1353	The Pinnacle	Sunny Isles Beach	145.1	40	1998	concrete	residential
1354	Daily News Building	New York City	145.1	36	1930	steel	office
1355	Mutual of America Building	New York City	145.1	34	1960	steel	office
1357	Riverbank West Apartments	New York City	145	45	1987	""	office
1358	45 Fremont Center	San Francisco	145	34	1979	steel	office
1359	Millennium Place Tower 1	Boston	144.8	38	2001	""	residential / hotel
1360	135 West 52nd Street	New York City	144.8	46	1992	concrete	residential
1361	Electra	San Diego	144.8	43	2008	steel/concrete	residential
1362	The Murano	Philadelphia	144.8	42	2008	concrete	residential
1363	Hilton Times Square	New York City	144.8	39	2000	""	hotel
1364	Book Tower	Detroit	144.8	38	1926	steel	abandoned
1364	The Signature at MGM Grand Tower I	Las Vegas	144.8	38	2006	concrete	residential
1364	The Signature at MGM Grand Tower II	Las Vegas	144.8	38	2006	concrete	residential
1364	The Signature at MGM Grand Tower III	Las Vegas	144.8	38	2007	concrete	residential
1368	Metropolitan Tower	Chicago	144.8	37	1924	steel	office
1369	Cook County Administration Building	Chicago	144.8	35	1964	concrete	office
1369	Venetian Resort-Hotel-Casino	Las Vegas	144.8	35	1999	""	hotel / casino
1371	Koppers Building	Pittsburgh	144.8	34	1929	steel	office
1372	Plaza VII	Minneapolis	144.6	36	1987	steel	hotel / office
1373	Plaza 440	Chicago	144.5	49	1991	concrete	residential / hotel
1374	American Furniture Mart	Chicago	144.5	29	1926	concrete/steel	residential / office
1375	One South Broad	Philadelphia	144.4	28	1932	steel	office
1376	Marymount University Dormitory	New York City	144.2	48	2001	concrete	residential
1378	Harper & Row Building	New York City	144.2	38	1972	""	office
1379	12 Metrotech Center	New York City	144.2	32	2005	steel	office / government
1380	International Plaza	New York City	144.2	30	1988	""	office
1381	333 Market Building	San Francisco	144	33	1979	steel	office
1382	Solow Tower Apartments	New York City	143.9	46	1971	""	residential
1383	505 West 37th Street East Tower	New York City	143.9	43	2010	concrete	residential
1384	Park Avenue Place	New York City	143.9	38	2004	concrete	residential
1384	United States Plywood Building	New York City	143.9	38	1961	steel	office
1386	Wells Fargo Place	St. Paul	143.6	37	1987	concrete	office
1387	The Link	New York City	143.6	43	2007	concrete	residential
1388	325 5th Avenue	New York City	143.6	42	2006	concrete	residential
1388	Hotel InterContinental	Chicago	143.6	42	1929	steel	hotel
1390	Continuum on South Beach, South Tower	Miami Beach	143.5	40	2002	concrete	residential
1393	Embassy Suites Times Square	New York City	143.3	44	1990	composite	hotel
1394	Aire	New York City	143.3	42	2010	concrete	residential
1395	New Yorker Hotel	New York City	143.3	41	1930	steel	hotel
1396	City Place	Chicago	143.3	40	1990	concrete	office / hotel
1397	Hampshire House	New York City	143.3	37	1931	steel	hotel
1398	75 Wall	New York City	143.3	36	1987	""	residential / hotel
1399	Capitol-EMI Building	New York City	143.3	34	1971	""	office
1401	Trump Taj Mahal - Chairman Tower	Atlantic City	143.2	41	2008	concrete	hotel
1403	Roosevelt University Academic, Student Life Residence Center	Chicago	143	32	2012	steel/concrete	residential / education / office
1404	3630 Peachtree Road	Atlanta	142.9	40	2009	concrete	residential
1405	900 3rd Avenue	New York City	142.9	32	1983	""	office
1406	The Carlyle	Minneapolis	142.9	41	2007	concrete	residential
1408	Columbus Plaza	Chicago	142.6	47	1980	concrete	residential
1409	Scripps Center	Cincinnati	142.6	36	1990	steel	office
1410	U.S. Bancorp Center	Minneapolis	142.5	32	2000	steel	office
1412	AT&T Tower	Minneapolis	142.3	34	1991	steel	office
1415	Coast at Lakeshore East	Chicago	142.2	47	2013	concrete	residential
1416	The Sterling	Chicago	142	49	2001	concrete	residential / retail
1417	500 Park Tower	New York City	142	40	1984	""	residential / office
1418	650 California Street	San Francisco	142	33	1964	steel	office
1418	Qwest Plaza	Seattle	142	33	1976	steel	office
1421	Allure Las Vegas Tower I	Las Vegas	142	41	2007	concrete	residential
1423	National Newark Building	Newark	141.7	34	1931	steel	office
1424	5 Greenway Plaza	Houston	141.7	31	1973	""	office
1425	Viceroy	Miami	141.6	46	2009	concrete	residential / hotel
1426	The Marc	New York City	141.6	42	2004	concrete	residential
1427	The Oxford on 72nd	New York City	141.5	43	1990	""	residential
1428	Dillon, Read & Company Building	New York City	141.4	36	1982	""	office
1429	Franklin County Courthouse	Columbus	141.4	27	1991	steel	government
1430	The Atlas	New York City	141.1	46	2002	""	residential
1431	22 Cortlandt Street	New York City	141.1	34	1971	""	office
1431	Tribune Tower	Chicago	141.1	34	1925	steel	office
1433	200 North Dearborn Apartments	Chicago	141.1	47	1989	concrete	residential
1434	Randolph Tower	Chicago	141	45	1929	steel	residential
1435	Victory Apartments	New York City	140.9	45	2002	concrete	residential
1436	Smith Tower	Seattle	140.8	38	1914	steel	residential / office
1437	Montague-Court Building	New York City	140.8	35	1927	steel	office
1438	121 West Trade	Charlotte	140.8	32	1990	""	office
1439	Monarch Condominiums	New York City	140.8	44	1986	""	residential
1440	Arco Tower	Los Angeles	140.8	33	1989	""	office
1441	Presidential Towers I	Chicago	140.6	49	1985	concrete	residential
1441	Presidential Towers II	Chicago	140.6	49	1985	concrete	residential
1441	Presidential Towers III	Chicago	140.6	49	1985	concrete	residential
1441	Presidential Towers IV	Chicago	140.6	49	1985	concrete	residential
1445	Jumeirah Essex House	New York City	140.5	42	1931	steel	residential / hotel
1446	Trump Towers I	Sunny Isles Beach	140.5	45	2008	concrete	residential
1446	Trump Towers II	Sunny Isles Beach	140.5	45	2008	concrete	residential
1446	Trump Towers III	Sunny Isles Beach	140.5	45	2008	concrete	residential
1449	480 Washington Boulevard	Jersey City	140.5	32	2004	steel	office
1450	The New York	Chicago	140.5	49	1986	concrete	residential
1451	Leighton House Residence Tower	New York City	140.2	46	1990	""	residential
1452	One Miami East Tower	Miami	140.2	44	2005	concrete	residential
1453	Symphony House Apartments	New York City	140.2	43	1986	""	residential
1454	747 3rd Avenue	New York City	140.2	37	1972	""	office
1455	100 North Main Street	Winston-Salem	140.2	34	1995	steel	office
1455	Element	Tampa	140.2	34	2009	concrete	residential
1455	Louisiana State Capitol	Baton Rouge	140.2	34	1932	steel	government
1458	Chicago Marriott	Chicago	140.2	45	1978	""	hotel
1459	The Tower	Burbank	140.2	32	1988	concrete	office
1460	Ruan Center	Des Moines	140.1	36	1975	steel	office
1461	Centennial Tower	Atlanta	140	36	1976	""	office
1462	One State Street Plaza	New York City	139.9	33	1969	""	office
